date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-10-04,26,https://www.jumia.co.ke/2-in-1-mens-able-short-sleeved-t-shirt-fashion-mpg9320448.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/0195713/1.jpg?3407,KSh 466,Dou-color 2-in-1 Men's able Short Sleeved T-shirt,,"KSh 1,064",56%,(24 verified ratings),3.8,sanjin-COD,Fashion
2025-10-04,26,https://www.jumia.co.ke/generic-arabic-metal-art-wall-sticker-305299899.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/8992503/1.jpg?3762,"KSh 3,023",Arabic Metal Art Wall Sticker,,"KSh 4,502",33%,,0,JuZhionlineShop-COD,Home & Office
2025-10-04,26,https://www.jumia.co.ke/nunix-aluminium-pressure-cooker-explosion-proof-7-litres-silver-169297390.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/3792961/1.jpg?7361,"KSh 2,221",Nunix Aluminium Pressure Cooker - Explosion Proof - 7  Litres - Silver,,"KSh 3,005",26%,(242 verified ratings),4.2,Jumia,Home & Office
2025-10-04,26,https://www.jumia.co.ke/nivea-q10-plus-firming-body-lotion-for-women-400ml-155906770.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/7609551/1.jpg?8144,KSh 631,NIVEA Q10 Plus Firming Body Lotion For Women - 400ml,,KSh 742,15%,(45 verified ratings),4.1,Jumia,Health & Beauty
2025-10-04,26,https://www.jumia.co.ke/reno-flash-disk-64-g-high-speed-waterproof-metal-usb-3.0-flash-drive-176283984.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/9382671/1.jpg?3980,KSh 593,RENO Flash Disk 64 G High Speed Waterproof Metal USB 3.0 Flash Drive,,"KSh 1,500",60%,(51 verified ratings),4,Renox flagship store,Computing
2025-10-04,26,https://www.jumia.co.ke/villaon-v20-se-5.0-4gb-ram32gb-storage-8mp-camera-3000mah-dual-sim-vert-menthe-254757729.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/7757452/1.jpg?6267,"KSh 4,850","VILLAON V20 SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim- Vert Menthe",,"KSh 9,000",46%,(120 verified ratings),3.5,wiz,Phones & Tablets
2025-10-04,26,https://www.jumia.co.ke/hisense-2.1ch-soundbar-with-wireless-subwoofer-black-2yrs-wrty-315738125.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/1837513/1.jpg?2023,"KSh 13,579",Hisense 2.1CH Soundbar With Wireless Subwoofer - Black (2YRs WRTY),,"KSh 20,199",33%,(27 verified ratings),4.5,Hisense - AC,Electronics
2025-10-04,26,https://www.jumia.co.ke/fashion-men-sport-led-watches-digital-multi-functional-electronic-watch-waterproof-170141620.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/6141071/1.jpg?3468,KSh 496,Men Sport LED Watches Digital Multi-Functional Electronic Watch Waterproof,,"KSh 1,340",63%,(32 verified ratings),3.9,Hotsell-COD,Fashion
2025-10-04,26,https://www.jumia.co.ke/pro5s-earpods-earbuds-bluetooth-earphones-touch-control-black-generic-mpg9546944.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/7167113/1.jpg?9118,KSh 542,Pro5s Earpods Earbuds Bluetooth Earphones Touch Control - Black,,"KSh 1,500",64%,(3 verified ratings),4.3,Hassan investment trading and enterprises,Phones & Tablets
2025-10-04,27,https://www.jumia.co.ke/cell-phone-stand-black-generic-mpg8920873.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/0820323/1.jpg?9538,KSh 168,White Label Foldable Phone Holder - Pink,,KSh 268,38%,(32 verified ratings),3.6,SMARTPRICE-COD,Phones & Tablets
2025-10-04,27,https://www.jumia.co.ke/ramtons-rf222-2-door-fridge-88-l-silver-flower-1yr-wrty-32697771.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/779623/1.jpg?3831,"KSh 19,799",Ramtons RF/222 - 2 Door Fridge - 88 L - Silver Flower (1YR WRTY),,"KSh 26,300",25%,(115 verified ratings),4.1,Hypermart Limited Kenya,Home & Office
2025-10-04,27,https://www.jumia.co.ke/6kg-gas-regulator-plus-free-gas-delivery-hose-pipe-pac-mpg8709723.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/5102713/1.jpg?4233,KSh 530,Pac 6kg Gas Regulator Plus FREE Gas Delivery Hose Pipe,,KSh 900,41%,(23 verified ratings),4.3,RedFox Shop,Industrial & Scientific
2025-10-05,27,https://www.jumia.co.ke/fashion-butterfly-necklace-double-layer-203857018.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/0758302/1.jpg?5552,KSh 198,Butterfly Necklace Double Layer,,KSh 388,49%,(98 verified ratings),3.7,Hom-COD,Fashion
2025-10-05,27,https://www.jumia.co.ke/fashion-wig-for-woman-long-wigs-high-temperature-silk-matte-silk-wigs-224118736.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/7811422/1.jpg?4212,KSh 900,Wig For Woman Long Wigs High-temperature silk Matte Silk Wigs,,"KSh 1,603",44%,(70 verified ratings),3.3,Bestwish-COD,Health & Beauty
2025-10-05,27,https://www.jumia.co.ke/titan-gel-titan-gold-gel-penis-enlargement-and-erectile-dysfunction-quick-results-265792944.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/9297562/1.jpg?4194,KSh 345,Titan Gel  Titan Gold Gel Penis Enlargement And Erectile Dysfunction Quick Results,,,,(86 verified ratings),3,Healthy Means,Health & Beauty
2025-10-05,27,https://www.jumia.co.ke/garnier-skin-active-micellar-cleansing-water-3-in-1-for-sensitive-skin-400ml.-cleanses-soothes-and-removes-make-up.-866369.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/3668/1.jpg?4990,KSh 745,"Garnier Skin Active Micellar Cleansing Water 3 In 1 For Sensitive Skin 400ml. Cleanses, Soothes And Removes Make Up.",,,,(2621 verified ratings),4.5,L'Oreal,Health & Beauty
2025-10-05,27,https://www.jumia.co.ke/generic-vehicle-interior-fragrance-toyota-325317712.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/7713523/1.jpg?9151,"KSh 1,999",Vehicle interior fragrance -Toyota,,"KSh 2,115",5%,,0,JuZhionlineShop-COD,Automobile
2025-10-05,27,https://www.jumia.co.ke/samsung-usb-type-c-to-type-c-fast-charging-cable-263260568.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/5062362/1.jpg?3331,KSh 298,Samsung USB TYPE C TO TYPE C FAST CHARGING CABLE,,,,(116 verified ratings),4.3,Oude Konsole,Phones & Tablets
2025-10-05,27,https://www.jumia.co.ke/fashion-5pcs-green-womens-watch-jewelry-set-elegant-crystal-necklace-bracelet-earrings-ring-for-party-gift-kenya-fashion-2025-309693704.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/7396903/1.jpg?0372,KSh 450,"5Pcs Green Women's Watch & Jewelry Set - Elegant Crystal Necklace, Bracelet, Earrings, Ring For Party & Gift - Kenya Fashion 2025",,KSh 630,29%,(18 verified ratings),4.1,Tesco International Boutique-COD,Fashion
2025-10-05,27,https://www.jumia.co.ke/lyons-lst5503w-55-inch-4k-uhd-frameless-android-14-smart-tv-wifi-netflix-youtube-miracast-hdmi-bluetooth-black-309561001.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/0165903/1.jpg?8002,"KSh 34,699","Lyons LST5503W 55 inch 4K UHD Frameless Android 14 Smart TV - WiFi, Netflix, YouTube, Miracast, HDMI, Bluetooth - Black",,"KSh 55,999",38%,(28 verified ratings),4.1,HILALIUM & SONS(UR HOME) LIMITED,Electronics
2025-10-05,27,https://www.jumia.co.ke/hisense-55-inch-4k-uhd-smart-bluetooth-tv-2024-modelfree-360-wall-bracket-299123904.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/9321992/1.jpg?0633,"KSh 41,999","Hisense 55"" Inch 4K UHD SMART BLUETOOTH TV-2024 MODEL+FREE 360 WALL BRACKET",,"KSh 110,000",62%,(18 verified ratings),4.7,NOVA PHONES,Electronics
2025-10-05,27,https://www.jumia.co.ke/besundy-wireless-bluetooth-matte-sweatproof-earphones-noise-cancelling-earbuds-bluetooth-earphon5.0-binaural-headset-touch-control-charging-case-included-315505711.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/7505513/1.jpg?8079,KSh 281,Besundy Wireless Bluetooth Matte Sweatproof Earphones Noise Cancelling Earbuds Bluetooth Earphon5.0  Binaural Headset Touch Control Charging Case Included,,KSh 670,58%,(7 verified ratings),3.4,Besundy Official Store-COD,Phones & Tablets
2025-10-05,27,https://www.jumia.co.ke/generic-foldable-automatic-water-dispenser-pump-rechargeable-wireless-water-pump-153923717.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/7329351/1.jpg?2996,KSh 798,Foldable Automatic Water Dispenser Pump Rechargeable Wireless Water Pump,,"KSh 1,127",29%,(287 verified ratings),4.3,meikeduo-COD,Home & Office
2025-10-05,27,https://www.jumia.co.ke/women-shoes-ladies-shoes-sneakers-women-fuxing-fashion-mpg9470292.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/4237613/1.jpg?7215,KSh 498,FUXING FASHION Women Shoes Ladies Shoes Sneakers Women,,KSh 791,37%,(321 verified ratings),3.1,Fuxing - SEA - COD,Fashion
2025-10-05,27,https://www.jumia.co.ke/loreal-paris-revitalift-laser-day-moisturiser-50ml-866400.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/4668/1.jpg?5118,"KSh 2,850",L'Oréal Paris Revitalift Laser Day Moisturiser - 50ml,,,,(66 verified ratings),4.5,L'Oreal,Health & Beauty
2025-10-05,27,https://www.jumia.co.ke/generic-led-digital-backlit-alarm-clock-withthermometre-and-calender-294035541.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/5530492/1.jpg?3833,KSh 693,LED Digital Backlit Alarm Clock WithThermometre And Calender,,"KSh 1,000",31%,(56 verified ratings),4.3,meikeduo-COD,Home & Office
2025-10-05,27,https://www.jumia.co.ke/fashion-womens-small-bag-lady-square-bag-womens-tote-bag-crossbody-bag-252366165.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/1663252/1.jpg?6296,KSh 420,Women's Small Bag Lady Square Bag Women's Tote Bag Crossbody Bag,,KSh 800,48%,(41 verified ratings),3.2,Tisa Nyota,Fashion
2025-10-05,27,https://www.jumia.co.ke/xiaomi-redmi-14c-6.88-8gb-ram-256gb-rom-android-14-dual-sim-sw-bd2-pb2-275367902.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/9763572/1.jpg?7191,"KSh 19,750",XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  SW BD2 PB2,,"KSh 29,000",32%,(74 verified ratings),4,CELLINY COLLECTIONS,Phones & Tablets
2025-10-05,27,https://www.jumia.co.ke/the-ordinary-glycolic-acid-7-exfoliating-toner-that-smooths-skin-texture-evens-tone-and-enhances-luminosity-306348283.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/2843603/1.jpg?2794,KSh 725,"The Ordinary  Glycolic Acid 7% Exfoliating Toner that smooths skin texture, evens tone, and enhances luminosity",,"KSh 1,000",28%,(20 verified ratings),3.8,MTEMI,Health & Beauty
2025-10-05,27,https://www.jumia.co.ke/ashion-mens-varsity-jacket-stylish-comfortable-durable-with-free-necklace-305525961.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/9525503/1.jpg?5645,"KSh 1,072","ASHION Men's Varsity Jacket - Stylish, Comfortable, Durable With Free Necklace",,"KSh 2,384 - KSh 2,385",55%,(16 verified ratings),3.2,ACE Fashion-COD,Fashion
2025-10-05,27,https://www.jumia.co.ke/richripple-magnetic-snap-neckband-bluetooth-earphones-secure-fit-sports-headset-fast-charge-319524029.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/0425913/1.jpg?2584,KSh 339,RichRipple Magnetic Snap Neckband Bluetooth Earphones Secure Fit Sports Headset Fast Charge,,"KSh 2,680",87%,(13 verified ratings),3.5,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-10-05,27,https://www.jumia.co.ke/lyons-gk-021-2-burner-glass-top-infrared-double-burner-1yr-wrty-305727361.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/3727503/1.jpg?1106,"KSh 2,199","Lyons GK-021, 2 Burner Glass Top & Infrared Double Burner (1YR WRTY)",,"KSh 3,399",35%,(138 verified ratings),4,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-10-05,27,https://www.jumia.co.ke/titan-gel-2-in-1-black-penis-thickness-and-enlargement-lit-325370656.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/6073523/1.jpg?1914,KSh 695,Titan Gel 2 in 1 Black Penis Thickness And Enlargement lit,,,,(6 verified ratings),3.2,Healthy Means,Health & Beauty
2025-10-05,27,https://www.jumia.co.ke/generic-charge-boost-massage-gun-body-massager-deep-tissue-massager-for-pain-relief-usb-portable-mini-vibration-percussion-muscle-relaxation-massager-machine-multicolour-325301746.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/7103523/1.jpg?4300,"KSh 1,310","Charge Boost Massage Gun, Body Massager, Deep Tissue Massager for Pain Relief, USB Portable Mini Vibration Percussion Muscle Relaxation Massager Machine, Multicolour",,"KSh 1,500",13%,(11 verified ratings),4.4,MTEMI,Health & Beauty
2025-10-05,27,https://www.jumia.co.ke/tws-bth-f9-5-true-wireless-earpods-earbuds-with-powerbank-318232665.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/6232813/1.jpg?7631,KSh 603,TWS BTH-F9-5 True Wireless Earpods Earbuds With Powerbank,,KSh 900,33%,(22 verified ratings),3.7,M5 STORES,Phones & Tablets
2025-10-05,27,https://www.jumia.co.ke/vitron-new-smart-tv-remote-control.-317756640.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/6657713/1.jpg?7191,KSh 640,Vitron NEW Smart TV Remote Control.,,"KSh 1,299",51%,(28 verified ratings),3.6,Clemens Store,Electronics
2025-10-05,27,https://www.jumia.co.ke/generic-smart-watch-exercise-blood-pressure-heart-rate-for-ios-and-android-299293436.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/4392992/1.jpg?8145,KSh 691,Smart Watch Exercise Blood Pressure Heart Rate For IOS And Android,,"KSh 1,252",45%,(7 verified ratings),3.3,Super Star-COD,Phones & Tablets
2025-10-05,27,https://www.jumia.co.ke/hisense-43-inch-smart-fhd-framelesssmart-digital-led-televisionbracketguard-169353022.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/0353961/1.jpg?2725,"KSh 24,999","Hisense  43'' Inch Smart FHD Frameless,SMART & DIGITAL LED TELEVISION+BRACKET+GUARD",,"KSh 60,000",58%,(42 verified ratings),4.1,Sysnex,Electronics
2025-10-05,27,https://www.jumia.co.ke/fashion-new-women-shoes-sports-ladies-shoes-women-sneakers-267739729.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/7937762/1.jpg?8683,KSh 899,New Women Shoes Sports Ladies Shoes Women Sneakers,,"KSh 1,343",33%,(54 verified ratings),3.2,laizhenxuan-COD,Fashion
2025-10-05,27,https://www.jumia.co.ke/samsung-pure-extra-bass-earphone-with-mic-325256351.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/3652523/1.jpg?0430,KSh 190,Samsung PURE EXTRA BASS EARPHONE WITH MIC,,KSh 200,5%,(6 verified ratings),3.7,Lightwordke,Phones & Tablets
2025-10-05,27,https://www.jumia.co.ke/ailyons-table-top-gas-cooker2-burner-with-a-strong-glass-281433078.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/0334182/1.jpg?6716,"KSh 2,639","AILYONS Table Top Gas Cooker,2 Burner With A Strong Glass",,"KSh 5,000",47%,(36 verified ratings),4.4,Kelsy e-Enterprise,Home & Office
2025-10-05,27,https://www.jumia.co.ke/generic-navy-blue-curtains-2pcs-1.5m-each-with-2m-white-sheer-for-living-room-window-and-door-276337116.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/1733672/1.jpg?9930,"KSh 2,849",NAVY BLUE CURTAINS 2Pcs (1.5m Each) With 2M WHITE SHEER For Living Room Window And Door,,"KSh 4,100",31%,(62 verified ratings),4.3,Perisam enterprise,Home & Office
2025-10-05,27,https://www.jumia.co.ke/skyworth-32e3500g-32-inches-full-hd-frameless-smart-google-tv-black-1yr-wrty-306431231.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/2134603/1.jpg?9762,"KSh 13,999","Skyworth 32E3500G, 32-inches Full HD Frameless Smart Google TV, Black (1YR WRTY)",,"KSh 29,999",53%,(17 verified ratings),3.3,Skyworth Official Store,Electronics
2025-10-05,27,https://www.jumia.co.ke/vaseline-cocoa-radiant-body-oil-with-pure-cocoa-butter-200ml-242488237.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/2884242/1.jpg?8727,KSh 530,Vaseline Cocoa Radiant Body Oil With Pure Cocoa Butter-200ml,,"KSh 1,800",71%,(33 verified ratings),4.5,Ashiali Ventures EA,Health & Beauty
2025-10-05,27,https://www.jumia.co.ke/jingba-knee-brace-adjustable-knee-support-wrap-for-knee-pain-arthritis-acl-mcl-joint-pain-relief-meniscus-tear-sports-67748643.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/684776/1.jpg?4235,KSh 542,"JINGBA Knee Brace, Adjustable Knee Support Wrap For Knee Pain, Arthritis, ACL, MCL, Joint Pain Relief, Meniscus Tear, Sports",,"KSh 1,100",51%,(157 verified ratings),4.2,Exclusive Sales,Health & Beauty
2025-10-05,27,https://www.jumia.co.ke/kind-to-skin-moisturising-face-wash-simple-mpg132262.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/27304/1.jpg?9672,"KSh 1,299",Simple Kind To Skin Moisturising Face Wash,,,,(82 verified ratings),4.6,Sleek Kenya Ltd,Health & Beauty
2025-10-05,27,https://www.jumia.co.ke/6kg-gas-regulator-plus-free-gas-delivery-hose-pipe-generic-mpg9489843.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/9568762/1.jpg?4990,KSh 530,6kg Gas Regulator Plus FREE Gas Delivery Hose Pipe,,KSh 850,38%,(78 verified ratings),4.1,SYNTAX THE MARKET,Industrial & Scientific
2025-10-05,27,https://www.jumia.co.ke/gtygo-tape-measure-screwdriver-art-knif-e-set-4-in-1-308379119.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/1973803/1.jpg?7195,KSh 189,GtyGo Tape Measure Screwdriver Art Knif e set 4 in 1,,KSh 503,62%,(4 verified ratings),4.5,Gustygo-COD,Home & Office
2025-10-05,28,https://www.jumia.co.ke/sty-women-long-wallet-ladies-coin-purse-tri-fold-wallet-card-case-wallet-red-266472483.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/4274662/1.jpg?7782,KSh 319,STY Women Long Wallet Ladies Coin Purse Tri-fold Wallet Card Case Wallet - Red,,KSh 560,43%,(62 verified ratings),4.1,STY store-COD,Fashion
2025-10-05,28,https://www.jumia.co.ke/14-43-inch-tv-wall-mounting-bracket-generic-mpg5271354.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/435888/1.jpg?8600,KSh 275,14 - 43 Inch TV Wall Mounting Bracket,,KSh 298,8%,(212 verified ratings),4.3,SYNTAX THE MARKET,Electronics
2025-10-05,28,https://www.jumia.co.ke/generic-offset-extension-wrench-324947100.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/1749423/1.jpg?8015,"KSh 2,500",Offset Extension Wrench,,"KSh 3,724",33%,,0,JuZhionlineShop-COD,Home & Office
2025-10-05,28,https://www.jumia.co.ke/large-capacity-backpack-school-bags-for-travel-mens-outdoor-business-backpack-fashion-mpg6708123.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/2756792/1.jpg?0508,KSh 899,Large Capacity Backpack School Bags For Travel Men's Outdoor Business Backpack,,"KSh 1,800",50%,(28 verified ratings),3.6,Tisa Nyota,Fashion
2025-10-05,28,https://www.jumia.co.ke/bensoo-bensoo-pro6-bluetooth-headsets-stereo-wireless-bluetooth-earphones-wireless-ear-black-310861996.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/9168013/1.jpg?9283,KSh 369,bensoo Bensoo Pro6  Bluetooth Headsets Stereo Wireless Bluetooth Earphones Wireless Ear Black,,KSh 701,47%,(20 verified ratings),3.2,Bensoo Official Store-COD,Phones & Tablets
2025-10-05,28,https://www.jumia.co.ke/hikers-32-digital-frameless-hd-led-tv-black-1yr-wrty-230951346.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/3159032/1.jpg?2455,"KSh 7,699",Hikers 32'' Digital Frameless HD LED TV - Black (1YR WRTY),,"KSh 36,026",79%,(3 verified ratings),3.7,Hikers-Sea-COD,Electronics
2025-10-05,28,https://www.jumia.co.ke/berrykey-mens-hawaiian-ink-print-bottom-down-beach-short-sleeve-t-shirt-casual-tops-153773457.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/4377351/1.jpg?1579,KSh 689,Berrykey Men's Hawaiian Ink Print  Bottom-down Beach Short Sleeve T-Shirt Casual Tops,,"KSh 1,876",63%,(93 verified ratings),3.9,berrykey-SEA-COD,Fashion
2025-10-05,28,https://www.jumia.co.ke/mythco-500w-solar-flood-light-outdoor-remote-control-auto-onoff-dusk-to-dawn-street-light-304258925.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/9852403/1.jpg?2700,"KSh 2,403","Mythco 500W Solar Flood Light Outdoor Remote Control, Auto On/Off Dusk To Dawn Street Light",,"KSh 4,506",47%,(20 verified ratings),3.2,SmarTake-COD,Home & Office
